timestamp,machine_id,sensor_temp,sensor_vibration,sensor_pressure,status
2026-04-10 08:42:11,101,90.98,10.4,103.25,Warning
2026-04-10 08:43:11,102,68.43,4.84,106.7,Healthy
2026-04-10 08:44:11,101,71.41,4.78,106.13,Healthy
2026-04-10 08:45:11,102,71.49,3.92,93.39,Healthy
2026-04-10 08:46:11,102,66.57,4.79,92.22,Healthy
2026-04-10 08:47:11,103,67.88,3.21,99.16,Healthy
2026-04-10 08:48:11,103,71.12,6.32,102.73,Healthy
2026-04-10 08:49:11,101,69.01,5.54,101.13,Healthy
2026-04-10 08:50:11,101,72.86,6.39,97.07,Healthy
2026-04-10 08:51:11,101,70.66,3.07,100.71,Healthy
2026-04-10 08:52:11,101,72.45,4.47,102.98,Healthy
2026-04-10 08:53:11,101,102.11,15.43,99.59,Critical
2026-04-10 08:54:11,102,68.82,6.27,96.07,Healthy
2026-04-10 08:55:11,102,66.58,5.17,109.82,Healthy
2026-04-10 08:56:11,103,87.17,12.33,73.66,Warning
2026-04-10 08:57:11,102,70.43,4.04,70.96,Warning
2026-04-10 08:58:11,103,71.61,2.79,104.84,Healthy
2026-04-10 08:59:11,103,71.1,4.11,101.37,Healthy
2026-04-10 09:00:11,102,72.77,4.72,103.63,Healthy
2026-04-10 09:01:11,102,69.6,5.64,102.19,Healthy
2026-04-10 09:02:11,103,82.79,10.76,82.59,Warning
2026-04-10 09:03:11,101,73.86,4.37,101.84,Healthy
2026-04-10 09:04:11,101,71.8,3.8,95.4,Healthy
2026-04-10 09:05:11,103,70.39,5.46,103.88,Healthy
2026-04-10 09:06:11,102,69.99,2.8,52.45,Critical
2026-04-10 09:07:11,102,69.96,7.12,97.29,Healthy
2026-04-10 09:08:11,102,72.15,2.62,99.64,Healthy
2026-04-10 09:09:11,101,69.97,6.49,98.98,Healthy
2026-04-10 09:10:11,103,70.9,5.61,103.58,Healthy
2026-04-10 09:11:11,103,84.44,8.28,77.83,Warning
2026-04-10 09:12:11,103,69.73,4.82,92.31,Healthy
2026-04-10 09:13:11,102,69.24,5.08,96.68,Healthy
2026-04-10 09:14:11,102,70.03,6.21,93.23,Healthy
2026-04-10 09:15:11,102,68.9,5.31,100.58,Healthy
2026-04-10 09:16:11,101,67.6,4.27,97.74,Healthy
2026-04-10 09:17:11,103,71.82,5.98,111.06,Healthy
2026-04-10 09:18:11,101,72.91,5.81,93.02,Healthy
2026-04-10 09:19:11,101,88.54,10.27,108.03,Warning
2026-04-10 09:20:11,103,68.66,5.45,100.21,Healthy
2026-04-10 09:21:11,103,68.45,5.24,97.64,Healthy
2026-04-10 09:22:11,101,71.68,4.29,108.16,Healthy
2026-04-10 09:23:11,101,72.11,5.53,86.82,Healthy
2026-04-10 09:24:11,102,70.03,4.5,96.22,Healthy
2026-04-10 09:25:11,102,71.42,4.5,45.31,Critical
2026-04-10 09:26:11,103,70.89,5.47,86.77,Healthy
2026-04-10 09:27:11,102,74.19,5.98,104.52,Healthy
2026-04-10 09:28:11,101,106.44,19.63,96.0,Critical
2026-04-10 09:29:11,103,68.84,3.16,95.68,Healthy
2026-04-10 09:30:11,103,70.59,6.99,95.86,Healthy
2026-04-10 09:31:11,102,68.89,4.46,102.79,Healthy
2026-04-10 09:32:11,103,71.18,4.84,99.0,Healthy
2026-04-10 09:33:11,103,71.94,3.94,104.6,Healthy
2026-04-10 09:34:11,101,90.4,8.43,95.32,Warning
2026-04-10 09:35:11,103,66.02,4.02,96.92,Healthy
2026-04-10 09:36:11,103,102.24,11.78,57.26,Critical
2026-04-10 09:37:11,102,69.23,5.47,98.19,Healthy
2026-04-10 09:38:11,101,70.62,5.48,95.5,Healthy
2026-04-10 09:39:11,101,69.44,5.96,106.45,Healthy
2026-04-10 09:40:11,101,68.49,5.47,95.83,Healthy
2026-04-10 09:41:11,101,102.62,13.72,93.85,Critical
2026-04-10 09:42:11,103,69.05,5.27,105.45,Healthy
2026-04-10 09:43:11,103,72.06,5.35,89.36,Healthy
2026-04-10 09:44:11,101,69.39,6.62,103.35,Healthy
2026-04-10 09:45:11,101,69.52,5.56,102.2,Healthy
2026-04-10 09:46:11,103,70.36,4.02,91.02,Healthy
2026-04-10 09:47:11,102,72.34,5.03,98.56,Healthy
2026-04-10 09:48:11,102,71.09,4.15,75.11,Warning
2026-04-10 09:49:11,101,75.26,5.09,98.92,Healthy
2026-04-10 09:50:11,103,72.52,5.25,88.14,Healthy
2026-04-10 09:51:11,101,72.08,3.49,93.2,Healthy
2026-04-10 09:52:11,103,70.12,4.06,90.9,Healthy
2026-04-10 09:53:11,102,74.76,2.56,100.52,Healthy
2026-04-10 09:54:11,101,68.96,5.56,105.77,Healthy
2026-04-10 09:55:11,101,71.64,4.91,99.54,Healthy
2026-04-10 09:56:11,103,86.31,6.8,82.45,Warning
2026-04-10 09:57:11,101,66.01,4.61,99.47,Healthy
2026-04-10 09:58:11,101,103.79,13.4,96.98,Critical
2026-04-10 09:59:11,103,70.19,3.93,95.35,Healthy
2026-04-10 10:00:11,102,68.25,5.75,98.9,Healthy
2026-04-10 10:01:11,103,72.84,4.64,104.0,Healthy
2026-04-10 10:02:11,103,73.51,5.18,104.87,Healthy
2026-04-10 10:03:11,102,67.77,4.38,95.62,Healthy
2026-04-10 10:04:11,102,70.92,3.25,99.24,Healthy
2026-04-10 10:05:11,103,70.37,4.51,96.45,Healthy
2026-04-10 10:06:11,103,83.63,8.14,75.99,Warning
2026-04-10 10:07:11,103,73.23,5.4,101.16,Healthy
2026-04-10 10:08:11,103,68.15,4.34,98.26,Healthy
2026-04-10 10:09:11,103,71.03,4.7,100.06,Healthy
2026-04-10 10:10:11,103,71.22,5.54,102.81,Healthy
2026-04-10 10:11:11,102,72.83,4.67,94.29,Healthy
2026-04-10 10:12:11,102,73.48,5.17,96.51,Healthy
2026-04-10 10:13:11,101,70.97,4.41,107.98,Healthy
2026-04-10 10:14:11,101,70.78,5.31,95.48,Healthy
2026-04-10 10:15:11,101,91.42,10.19,107.61,Warning
2026-04-10 10:16:11,102,71.02,4.41,65.47,Warning
2026-04-10 10:17:11,102,68.89,4.44,101.88,Healthy
2026-04-10 10:18:11,101,95.97,13.09,103.52,Warning
2026-04-10 10:19:11,102,73.23,2.62,73.83,Warning
2026-04-10 10:20:11,101,70.36,4.0,103.01,Healthy
2026-04-10 10:21:11,101,69.65,5.61,94.96,Healthy
2026-04-10 10:22:11,101,88.96,10.98,103.07,Warning
2026-04-10 10:23:11,101,70.79,3.76,99.37,Healthy
2026-04-10 10:24:11,101,67.71,4.1,104.04,Healthy
2026-04-10 10:25:11,101,71.88,5.39,100.54,Healthy
2026-04-10 10:26:11,103,99.19,12.85,55.58,Critical
2026-04-10 10:27:11,103,72.61,5.13,104.59,Healthy
2026-04-10 10:28:11,102,69.26,4.72,84.41,Warning
2026-04-10 10:29:11,102,69.77,4.32,107.22,Healthy
2026-04-10 10:30:11,101,70.87,4.59,102.49,Healthy
2026-04-10 10:31:11,103,84.34,10.47,79.43,Warning
2026-04-10 10:32:11,101,70.73,3.27,99.0,Healthy
2026-04-10 10:33:11,103,67.6,3.53,103.92,Healthy
2026-04-10 10:34:11,101,106.82,19.34,102.8,Critical
2026-04-10 10:35:11,102,65.27,4.28,105.11,Healthy
2026-04-10 10:36:11,102,71.91,5.97,97.47,Healthy
2026-04-10 10:37:11,101,93.64,9.74,103.72,Warning
2026-04-10 10:38:11,103,99.5,14.06,64.55,Critical
2026-04-10 10:39:11,103,68.75,4.76,102.66,Healthy
2026-04-10 10:40:11,101,70.35,5.02,100.7,Healthy
2026-04-10 10:41:11,101,69.0,6.54,95.62,Healthy
2026-04-10 10:42:11,102,69.71,4.92,98.75,Healthy
2026-04-10 10:43:11,103,70.77,3.39,97.09,Healthy
2026-04-10 10:44:11,101,69.64,3.7,103.93,Healthy
2026-04-10 10:45:11,102,70.59,5.61,108.38,Healthy
2026-04-10 10:46:11,103,71.4,6.17,98.14,Healthy
2026-04-10 10:47:11,102,68.65,4.86,105.51,Healthy
2026-04-10 10:48:11,103,71.28,5.47,99.38,Healthy
2026-04-10 10:49:11,103,72.69,4.6,101.86,Healthy
2026-04-10 10:50:11,102,68.55,4.8,75.18,Warning
2026-04-10 10:51:11,101,70.93,6.5,105.41,Healthy
2026-04-10 10:52:11,101,70.97,4.32,91.74,Healthy
2026-04-10 10:53:11,101,75.64,3.5,100.49,Healthy
2026-04-10 10:54:11,101,67.24,4.01,94.03,Healthy
2026-04-10 10:55:11,103,71.22,4.8,99.15,Healthy
2026-04-10 10:56:11,102,68.72,5.32,72.13,Warning
2026-04-10 10:57:11,101,91.68,13.03,101.68,Warning
2026-04-10 10:58:11,101,86.87,9.41,103.13,Warning
2026-04-10 10:59:11,102,68.72,5.28,74.99,Warning
2026-04-10 11:00:11,101,68.57,4.34,95.97,Healthy
2026-04-10 11:01:11,101,69.68,4.6,103.37,Healthy
2026-04-10 11:02:11,101,67.89,5.6,100.96,Healthy
2026-04-10 11:03:11,102,67.68,4.47,91.78,Healthy
2026-04-10 11:04:11,101,72.96,4.48,107.61,Healthy
2026-04-10 11:05:11,103,103.28,12.17,55.06,Critical
2026-04-10 11:06:11,103,84.62,7.26,74.94,Warning
2026-04-10 11:07:11,103,70.67,5.37,103.49,Healthy
2026-04-10 11:08:11,101,69.8,4.97,112.52,Healthy
2026-04-10 11:09:11,101,69.85,5.65,96.56,Healthy
2026-04-10 11:10:11,101,68.19,5.36,101.05,Healthy
2026-04-10 11:11:11,101,73.23,6.05,105.2,Healthy
2026-04-10 11:12:11,101,70.25,4.15,104.34,Healthy
2026-04-10 11:13:11,103,66.04,5.7,97.66,Healthy
2026-04-10 11:14:11,101,73.21,2.72,100.49,Healthy
2026-04-10 11:15:11,102,73.46,4.43,98.73,Healthy
2026-04-10 11:16:11,103,71.88,4.16,93.65,Healthy
2026-04-10 11:17:11,102,69.27,4.58,104.19,Healthy
2026-04-10 11:18:11,101,70.05,5.13,105.07,Healthy
2026-04-10 11:19:11,103,71.21,7.31,97.09,Healthy
2026-04-10 11:20:11,101,71.58,2.69,101.31,Healthy
2026-04-10 11:21:11,101,69.95,2.67,99.59,Healthy
2026-04-10 11:22:11,103,68.9,4.52,105.88,Healthy
2026-04-10 11:23:11,102,66.63,3.92,99.8,Healthy
2026-04-10 11:24:11,101,66.34,5.01,106.18,Healthy
2026-04-10 11:25:11,103,72.92,4.93,88.71,Healthy
2026-04-10 11:26:11,103,90.77,6.03,77.03,Warning
2026-04-10 11:27:11,102,71.56,6.06,99.8,Healthy
2026-04-10 11:28:11,103,71.09,6.02,105.14,Healthy
2026-04-10 11:29:11,101,67.75,5.5,108.92,Healthy
2026-04-10 11:30:11,103,67.06,4.16,100.09,Healthy
2026-04-10 11:31:11,101,89.99,7.53,94.73,Warning
2026-04-10 11:32:11,101,72.39,6.01,102.77,Healthy
2026-04-10 11:33:11,102,69.17,4.41,72.05,Warning
2026-04-10 11:34:11,101,70.27,4.17,90.14,Healthy
2026-04-10 11:35:11,102,67.37,5.11,105.47,Healthy
2026-04-10 11:36:11,103,88.58,9.35,77.32,Warning
2026-04-10 11:37:11,101,74.84,6.45,98.51,Healthy
2026-04-10 11:38:11,103,71.22,6.97,101.41,Healthy
2026-04-10 11:39:11,103,69.09,6.12,92.88,Healthy
2026-04-10 11:40:11,102,72.0,4.83,98.13,Healthy
2026-04-10 11:41:11,103,89.46,9.54,73.71,Warning
2026-04-10 11:42:11,101,90.3,11.14,98.44,Warning
2026-04-10 11:43:11,103,70.25,3.61,101.08,Healthy
2026-04-10 11:44:11,102,69.82,4.68,111.16,Healthy
2026-04-10 11:45:11,101,95.78,9.03,102.56,Warning
2026-04-10 11:46:11,101,75.38,5.93,104.2,Healthy
2026-04-10 11:47:11,103,70.7,4.34,93.49,Healthy
2026-04-10 11:48:11,101,70.39,6.57,102.53,Healthy
2026-04-10 11:49:11,101,72.2,2.73,101.78,Healthy
2026-04-10 11:50:11,101,70.63,3.66,107.3,Healthy
2026-04-10 11:51:11,101,71.41,3.55,99.66,Healthy
2026-04-10 11:52:11,103,102.35,12.4,58.91,Critical
2026-04-10 11:53:11,102,68.35,5.18,73.99,Warning
2026-04-10 11:54:11,103,69.04,5.36,93.73,Healthy
2026-04-10 11:55:11,101,67.95,5.46,100.22,Healthy
2026-04-10 11:56:11,101,71.77,5.1,97.48,Healthy
2026-04-10 11:57:11,102,72.19,5.46,102.93,Healthy
2026-04-10 11:58:11,101,103.08,16.14,88.31,Critical
2026-04-10 11:59:11,103,70.27,4.05,103.1,Healthy
2026-04-10 12:00:11,102,69.34,4.09,102.41,Healthy
2026-04-10 12:01:11,102,67.27,5.69,75.31,Warning
2026-04-10 12:02:11,102,71.03,3.66,71.03,Warning
2026-04-10 12:03:11,101,72.69,5.53,111.32,Healthy
2026-04-10 12:04:11,102,68.1,5.81,102.38,Healthy
2026-04-10 12:05:11,103,73.57,4.93,104.41,Healthy
2026-04-10 12:06:11,101,69.96,4.41,101.3,Healthy
2026-04-10 12:07:11,102,72.93,5.4,109.35,Healthy
2026-04-10 12:08:11,103,69.9,4.49,105.47,Healthy
2026-04-10 12:09:11,102,73.31,5.18,76.28,Warning
2026-04-10 12:10:11,102,70.94,6.32,97.2,Healthy
2026-04-10 12:11:11,101,71.26,5.14,96.36,Healthy
2026-04-10 12:12:11,101,68.87,6.77,97.64,Healthy
2026-04-10 12:13:11,103,99.3,15.49,58.14,Critical
2026-04-10 12:14:11,103,68.1,6.71,94.38,Healthy
2026-04-10 12:15:11,103,68.13,2.8,100.05,Healthy
2026-04-10 12:16:11,103,105.95,18.8,58.19,Critical
2026-04-10 12:17:11,102,72.48,6.07,104.97,Healthy
2026-04-10 12:18:11,102,69.39,6.35,99.68,Healthy
2026-04-10 12:19:11,101,69.45,3.34,94.63,Healthy
2026-04-10 12:20:11,102,70.8,3.65,78.32,Warning
2026-04-10 12:21:11,103,71.43,5.49,101.85,Healthy
2026-04-10 12:22:11,103,67.89,4.35,98.01,Healthy
2026-04-10 12:23:11,103,67.63,4.33,104.1,Healthy
2026-04-10 12:24:11,103,72.38,6.65,101.02,Healthy
2026-04-10 12:25:11,103,69.07,5.28,97.26,Healthy
2026-04-10 12:26:11,101,70.2,5.28,104.02,Healthy
2026-04-10 12:27:11,103,70.18,5.02,93.92,Healthy
2026-04-10 12:28:11,101,71.55,5.3,97.61,Healthy
2026-04-10 12:29:11,103,67.0,7.39,100.05,Healthy
2026-04-10 12:30:11,101,89.88,8.0,106.84,Warning
2026-04-10 12:31:11,101,69.33,4.95,106.79,Healthy
2026-04-10 12:32:11,101,70.67,4.38,94.63,Healthy
2026-04-10 12:33:11,102,68.15,2.82,93.94,Healthy
2026-04-10 12:34:11,103,87.59,10.63,69.86,Warning
2026-04-10 12:35:11,101,71.94,5.51,99.05,Healthy
2026-04-10 12:36:11,101,70.5,6.3,102.16,Healthy
2026-04-10 12:37:11,102,67.06,3.21,92.28,Healthy
2026-04-10 12:38:11,101,70.19,4.25,95.58,Healthy
2026-04-10 12:39:11,101,70.57,3.46,104.28,Healthy
2026-04-10 12:40:11,101,87.76,8.64,96.53,Warning
2026-04-10 12:41:11,103,70.4,5.18,96.51,Healthy
2026-04-10 12:42:11,101,80.77,9.05,99.84,Warning
2026-04-10 12:43:11,102,70.65,5.51,106.44,Healthy
2026-04-10 12:44:11,102,69.07,3.61,105.18,Healthy
2026-04-10 12:45:11,103,74.25,3.44,105.51,Healthy
2026-04-10 12:46:11,101,70.41,4.74,99.0,Healthy
2026-04-10 12:47:11,101,68.54,5.94,102.5,Healthy
2026-04-10 12:48:11,101,72.5,5.11,98.68,Healthy
2026-04-10 12:49:11,102,70.17,4.5,88.64,Healthy
2026-04-10 12:50:11,103,94.84,17.48,63.21,Critical
2026-04-10 12:51:11,102,68.22,5.54,86.84,Healthy
2026-04-10 12:52:11,102,68.17,4.99,99.68,Healthy
2026-04-10 12:53:11,101,89.94,9.15,91.18,Warning
2026-04-10 12:54:11,101,101.14,11.42,98.82,Warning
2026-04-10 12:55:11,102,67.81,6.23,102.8,Healthy
2026-04-10 12:56:11,101,70.69,4.72,97.2,Healthy
2026-04-10 12:57:11,103,72.92,6.32,103.91,Healthy
2026-04-10 12:58:11,102,70.76,2.88,97.48,Healthy
2026-04-10 12:59:11,103,69.27,4.71,100.96,Healthy
2026-04-10 13:00:11,103,72.63,6.26,104.64,Healthy
2026-04-10 13:01:11,103,65.9,6.2,98.27,Healthy
2026-04-10 13:02:11,102,70.88,3.62,105.64,Healthy
2026-04-10 13:03:11,101,85.16,11.93,99.25,Warning
2026-04-10 13:04:11,103,82.53,9.63,74.96,Warning
2026-04-10 13:05:11,103,66.47,3.91,109.67,Healthy
2026-04-10 13:06:11,103,72.26,5.63,97.69,Healthy
2026-04-10 13:07:11,101,72.56,6.07,104.31,Healthy
2026-04-10 13:08:11,102,66.27,5.29,91.49,Healthy
2026-04-10 13:09:11,103,71.7,3.63,100.25,Healthy
2026-04-10 13:10:11,102,70.07,4.81,106.4,Healthy
2026-04-10 13:11:11,102,68.83,4.95,92.21,Healthy
2026-04-10 13:12:11,101,69.77,5.61,104.46,Healthy
2026-04-10 13:13:11,103,69.65,5.29,97.1,Healthy
2026-04-10 13:14:11,102,71.19,3.9,76.58,Warning
2026-04-10 13:15:11,102,71.64,5.25,100.12,Healthy
2026-04-10 13:16:11,103,72.74,4.58,101.29,Healthy
2026-04-10 13:17:11,103,70.35,5.93,99.17,Healthy
2026-04-10 13:18:11,103,68.5,5.67,101.14,Healthy
2026-04-10 13:19:11,103,69.65,5.37,101.93,Healthy
2026-04-10 13:20:11,101,68.69,6.22,99.31,Healthy
2026-04-10 13:21:11,101,73.06,4.53,101.2,Healthy
2026-04-10 13:22:11,103,71.76,6.37,105.08,Healthy
2026-04-10 13:23:11,101,71.45,5.03,105.35,Healthy
2026-04-10 13:24:11,101,89.35,10.5,95.67,Warning
2026-04-10 13:25:11,102,69.68,5.96,71.75,Warning
2026-04-10 13:26:11,102,68.98,4.95,108.99,Healthy
2026-04-10 13:27:11,103,84.03,8.12,79.41,Warning
2026-04-10 13:28:11,103,66.17,5.57,95.16,Healthy
2026-04-10 13:29:11,101,65.94,4.35,102.06,Healthy
2026-04-10 13:30:11,102,69.69,5.99,103.59,Healthy
2026-04-10 13:31:11,103,81.19,8.18,79.51,Warning
2026-04-10 13:32:11,103,70.98,5.84,102.32,Healthy
2026-04-10 13:33:11,102,69.93,5.21,103.89,Healthy
2026-04-10 13:34:11,102,69.89,5.78,94.57,Healthy
2026-04-10 13:35:11,102,69.94,5.5,100.9,Healthy
2026-04-10 13:36:11,102,70.69,5.17,97.63,Healthy
2026-04-10 13:37:11,101,68.8,4.59,103.14,Healthy
2026-04-10 13:38:11,103,70.76,3.51,93.57,Healthy
2026-04-10 13:39:11,102,72.6,4.66,99.55,Healthy
2026-04-10 13:40:11,101,90.05,10.49,100.81,Warning
2026-04-10 13:41:11,103,70.06,5.49,105.59,Healthy
2026-04-10 13:42:11,101,69.39,4.27,98.71,Healthy
2026-04-10 13:43:11,102,69.31,4.61,103.98,Healthy
2026-04-10 13:44:11,102,71.21,4.96,93.58,Healthy
2026-04-10 13:45:11,101,69.48,6.0,102.84,Healthy
2026-04-10 13:46:11,102,71.73,5.19,107.97,Healthy
2026-04-10 13:47:11,103,71.86,3.8,100.04,Healthy
2026-04-10 13:48:11,102,70.37,4.41,107.24,Healthy
2026-04-10 13:49:11,102,72.81,5.31,109.93,Healthy
2026-04-10 13:50:11,102,71.11,5.01,103.4,Healthy
2026-04-10 13:51:11,101,70.28,6.97,98.97,Healthy
2026-04-10 13:52:11,102,70.92,4.0,75.01,Warning
2026-04-10 13:53:11,101,90.18,9.5,95.07,Warning
2026-04-10 13:54:11,103,66.48,6.45,94.25,Healthy
2026-04-10 13:55:11,101,71.13,6.22,106.38,Healthy
2026-04-10 13:56:11,102,70.31,4.82,99.31,Healthy
2026-04-10 13:57:11,101,72.4,5.88,97.94,Healthy
2026-04-10 13:58:11,101,67.24,3.81,102.24,Healthy
2026-04-10 13:59:11,101,68.7,4.9,90.56,Healthy
2026-04-10 14:00:11,102,69.0,7.63,76.5,Warning
2026-04-10 14:01:11,103,71.05,4.28,101.26,Healthy
2026-04-10 14:02:11,103,63.29,5.82,107.73,Healthy
2026-04-10 14:03:11,103,67.88,5.19,101.15,Healthy
2026-04-10 14:04:11,103,84.1,10.25,68.84,Warning
2026-04-10 14:05:11,101,65.17,6.64,95.97,Healthy
2026-04-10 14:06:11,102,71.82,3.15,107.31,Healthy
2026-04-10 14:07:11,103,86.72,8.69,80.97,Warning
2026-04-10 14:08:11,102,67.93,3.52,103.59,Healthy
2026-04-10 14:09:11,102,70.14,5.68,97.42,Healthy
2026-04-10 14:10:11,101,70.55,4.31,103.15,Healthy
2026-04-10 14:11:11,103,69.94,4.36,101.81,Healthy
2026-04-10 14:12:11,102,74.35,6.45,100.25,Healthy
2026-04-10 14:13:11,102,68.81,7.09,108.5,Healthy
2026-04-10 14:14:11,102,65.01,4.27,109.53,Healthy
2026-04-10 14:15:11,102,70.13,5.06,99.92,Healthy
2026-04-10 14:16:11,103,67.67,4.49,100.32,Healthy
2026-04-10 14:17:11,101,71.08,4.12,103.04,Healthy
2026-04-10 14:18:11,102,74.99,4.18,99.39,Healthy
2026-04-10 14:19:11,101,98.12,16.75,100.93,Critical
2026-04-10 14:20:11,103,67.64,4.69,96.43,Healthy
2026-04-10 14:21:11,101,67.74,5.31,99.83,Healthy
2026-04-10 14:22:11,103,67.39,4.24,110.08,Healthy
2026-04-10 14:23:11,102,69.39,5.59,99.38,Healthy
2026-04-10 14:24:11,103,72.25,4.95,96.45,Healthy
2026-04-10 14:25:11,103,71.64,5.22,94.12,Healthy
2026-04-10 14:26:11,103,69.66,4.85,102.53,Healthy
2026-04-10 14:27:11,102,70.43,5.0,98.42,Healthy
2026-04-10 14:28:11,103,69.83,4.89,97.29,Healthy
2026-04-10 14:29:11,103,70.17,5.48,97.7,Healthy
2026-04-10 14:30:11,102,70.37,2.89,84.93,Healthy
2026-04-10 14:31:11,102,69.91,3.71,75.98,Warning
2026-04-10 14:32:11,102,71.22,3.98,99.44,Healthy
2026-04-10 14:33:11,102,69.56,4.24,103.46,Healthy
2026-04-10 14:34:11,101,70.76,4.41,97.22,Healthy
2026-04-10 14:35:11,102,67.93,5.75,78.68,Warning
2026-04-10 14:36:11,103,68.24,5.29,94.58,Healthy
2026-04-10 14:37:11,102,70.68,3.85,105.6,Healthy
2026-04-10 14:38:11,103,68.72,6.71,101.44,Healthy
2026-04-10 14:39:11,102,70.13,5.05,103.57,Healthy
2026-04-10 14:40:11,101,69.73,5.13,99.44,Healthy
2026-04-10 14:41:11,103,68.83,5.2,104.64,Healthy
2026-04-10 14:42:11,103,72.62,3.41,99.23,Healthy
2026-04-10 14:43:11,102,69.17,5.6,98.66,Healthy
2026-04-10 14:44:11,101,67.75,5.92,101.61,Healthy
2026-04-10 14:45:11,102,69.12,6.36,98.69,Healthy
2026-04-10 14:46:11,102,68.78,6.55,56.5,Critical
2026-04-10 14:47:11,103,67.34,3.87,109.66,Healthy
2026-04-10 14:48:11,102,71.18,4.97,92.81,Healthy
2026-04-10 14:49:11,103,71.35,5.71,103.32,Healthy
2026-04-10 14:50:11,102,71.82,5.42,104.39,Healthy
2026-04-10 14:51:11,103,71.3,4.45,106.1,Healthy
2026-04-10 14:52:11,103,75.17,4.09,101.44,Healthy
2026-04-10 14:53:11,101,81.79,8.92,92.78,Warning
2026-04-10 14:54:11,102,72.04,5.52,96.73,Healthy
2026-04-10 14:55:11,102,70.49,5.54,96.66,Healthy
2026-04-10 14:56:11,101,88.7,11.73,103.7,Warning
2026-04-10 14:57:11,103,79.91,6.42,84.67,Warning
2026-04-10 14:58:11,103,92.16,8.4,76.26,Warning
2026-04-10 14:59:11,102,71.82,6.14,94.83,Healthy
2026-04-10 15:00:11,103,69.05,4.43,102.85,Healthy
2026-04-10 15:01:11,101,94.21,7.43,111.56,Warning
2026-04-10 15:02:11,103,69.67,3.4,102.4,Healthy
2026-04-10 15:03:11,101,70.51,5.77,95.54,Healthy
2026-04-10 15:04:11,101,67.38,3.68,94.01,Healthy
2026-04-10 15:05:11,101,66.84,5.53,100.73,Healthy
2026-04-10 15:06:11,102,68.15,3.81,103.73,Healthy
2026-04-10 15:07:11,103,70.03,5.61,102.68,Healthy
2026-04-10 15:08:11,101,72.71,4.9,97.66,Healthy
2026-04-10 15:09:11,102,69.73,4.84,100.88,Healthy
2026-04-10 15:10:11,101,70.21,4.62,100.06,Healthy
2026-04-10 15:11:11,102,70.67,5.15,76.61,Warning
2026-04-10 15:12:11,101,73.85,5.4,101.91,Healthy
2026-04-10 15:13:11,102,70.56,4.75,100.63,Healthy
2026-04-10 15:14:11,103,71.85,3.32,105.71,Healthy
2026-04-10 15:15:11,101,72.42,6.46,100.81,Healthy
2026-04-10 15:16:11,103,83.64,12.46,83.33,Warning
2026-04-10 15:17:11,101,105.69,15.83,92.32,Critical
2026-04-10 15:18:11,102,69.9,5.49,99.1,Healthy
2026-04-10 15:19:11,103,71.9,6.13,95.99,Healthy
2026-04-10 15:20:11,101,71.44,3.84,100.15,Healthy
2026-04-10 15:21:11,102,67.47,5.18,100.19,Healthy
2026-04-10 15:22:11,101,71.57,5.58,96.75,Healthy
2026-04-10 15:23:11,102,73.27,8.06,105.96,Healthy
2026-04-10 15:24:11,101,71.16,4.83,102.53,Healthy
2026-04-10 15:25:11,103,71.69,5.59,87.51,Healthy
2026-04-10 15:26:11,101,64.9,6.19,95.08,Healthy
2026-04-10 15:27:11,101,101.08,12.9,103.27,Critical
2026-04-10 15:28:11,101,69.45,5.32,100.24,Healthy
2026-04-10 15:29:11,103,97.56,16.69,63.19,Critical
2026-04-10 15:30:11,101,70.56,4.23,97.58,Healthy
2026-04-10 15:31:11,102,69.8,5.94,98.34,Healthy
2026-04-10 15:32:11,101,88.03,10.46,103.91,Warning
2026-04-10 15:33:11,101,90.84,9.0,102.94,Warning
2026-04-10 15:34:11,103,71.85,4.41,101.51,Healthy
2026-04-10 15:35:11,102,70.98,3.91,38.41,Critical
2026-04-10 15:36:11,103,71.47,4.72,103.56,Healthy
2026-04-10 15:37:11,102,70.49,4.6,112.31,Healthy
2026-04-10 15:38:11,101,70.75,3.54,92.1,Healthy
2026-04-10 15:39:11,102,73.57,7.74,89.67,Healthy
2026-04-10 15:40:11,103,96.47,14.49,66.33,Critical
2026-04-10 15:41:11,102,70.11,5.16,102.02,Healthy
2026-04-10 15:42:11,101,82.06,10.07,105.33,Warning
2026-04-10 15:43:11,102,69.51,3.86,47.41,Critical
2026-04-10 15:44:11,102,67.19,4.0,89.72,Healthy
2026-04-10 15:45:11,101,69.05,5.16,99.08,Healthy
2026-04-10 15:46:11,103,68.18,6.39,96.04,Healthy
2026-04-10 15:47:11,101,86.86,11.25,98.91,Warning
2026-04-10 15:48:11,103,89.59,7.4,73.23,Warning
2026-04-10 15:49:11,103,68.85,5.64,105.57,Healthy
2026-04-10 15:50:11,103,68.33,6.32,98.15,Healthy
2026-04-10 15:51:11,103,67.39,5.36,100.18,Healthy
2026-04-10 15:52:11,103,72.43,7.03,96.11,Healthy
2026-04-10 15:53:11,103,67.95,4.97,95.75,Healthy
2026-04-10 15:54:11,103,72.89,6.76,99.37,Healthy
2026-04-10 15:55:11,103,67.71,5.09,99.39,Healthy
2026-04-10 15:56:11,101,70.04,3.78,97.9,Healthy
2026-04-10 15:57:11,103,69.09,5.98,105.77,Healthy
2026-04-10 15:58:11,103,72.9,4.79,95.7,Healthy
2026-04-10 15:59:11,102,66.67,4.44,81.65,Warning
2026-04-10 16:00:11,101,72.06,6.81,99.45,Healthy
